sales,country,order_date
65.584,Singapore,2016-09-04
7.61,Singapore,2016-10-04
7.16,Singapore,2016-10-04
10.368,Singapore,2016-10-04
95.736,Singapore,2016-10-04
12.32,Singapore,2016-10-04
4.419,Singapore,2016-10-04
99.99,Singapore,2016-10-04
286.15,Singapore,2016-10-04
195.104,Singapore,2016-10-04
36.672,Singapore,2016-10-04
199.95,Singapore,2016-11-04
41.86,Singapore,2016-11-04
11.364,Singapore,2016-11-04
16.768,Singapore,2016-11-04
27.12,Singapore,2016-11-04
1.7519999999999998,Singapore,2016-11-04
20.991999999999997,Singapore,2016-11-04
29.7,Singapore,2016-12-04
39.96,Singapore,2016-12-04
5.28,Singapore,2016-04-13
895.92,Singapore,2016-04-13
436.704,Singapore,2016-04-13
7.92,Singapore,2016-04-13
14.592,Singapore,2016-04-14
89.85600000000001,Singapore,2016-04-14
13.872,Singapore,2016-04-14
8.76,Singapore,2016-04-14
10.776,Singapore,2016-04-14
242.352,Singapore,2016-04-14
198.27200000000002,Singapore,2016-04-14
74.45,Singapore,2016-04-14
15.552,Singapore,2016-04-15
4.89,Singapore,2016-04-15
196.45,Singapore,2016-04-15
79.14,Singapore,2016-04-15
20.736,Singapore,2016-04-15
15.57,Singapore,2016-04-15
16.52,Singapore,2016-04-16
13.71,Singapore,2016-04-16
205.92,Singapore,2016-04-16
102.833,Singapore,2016-04-16
477.24,Singapore,2016-04-16
25.98,Singapore,2016-04-16
26.046,Singapore,2016-04-16
2.8960000000000004,Singapore,2016-04-16
32.544000000000004,Singapore,2016-04-16
40.74,Singapore,2016-04-16
12.03,Singapore,2016-04-17
2549.985,Singapore,2016-04-17
21.594,Singapore,2016-04-17
8.964,Singapore,2016-04-17
20.736,Singapore,2016-04-17
60.312,Singapore,2016-04-17
28.14,Singapore,2016-04-17
7.38,Singapore,2016-04-17
10.9,Singapore,2016-04-17
274.89,Singapore,2016-04-17
23.04,Singapore,2016-04-17
218.352,Singapore,2016-04-17
195.136,Singapore,2016-04-17
44.4,Singapore,2016-04-20
51.968,Singapore,2016-04-20
51.336000000000006,Singapore,2016-04-20
332.704,Singapore,2016-04-20
42.408,Singapore,2016-04-20
317.058,Singapore,2016-04-20
15.76,Singapore,2016-04-20
14.56,Singapore,2016-04-20
146.86,Singapore,2016-04-20
36.56,Singapore,2016-04-20
848.544,Singapore,2016-04-20
8.7,Singapore,2016-04-20
122.382,Singapore,2016-04-20
97.264,Singapore,2016-04-21
2.694,Singapore,2016-04-21
2.9339999999999997,Singapore,2016-04-21
11.54,Singapore,2016-04-21
162.6,Singapore,2016-04-21
908.82,Singapore,2016-04-21
47.976000000000006,Singapore,2016-04-21
20.736,Singapore,2016-04-21
18.28,Singapore,2016-04-22
254.352,Singapore,2016-04-22
675.06,Singapore,2016-04-22
121.94,Singapore,2016-04-23
122.71,Singapore,2016-04-23
155.34,Singapore,2016-04-23
54.9,Singapore,2016-04-23
11.76,Singapore,2016-04-23
5.343999999999999,Singapore,2016-04-23
66.36,Singapore,2016-04-23
92.88,Singapore,2016-04-23
24.14,Singapore,2016-04-23
387.13599999999997,Singapore,2016-04-23
45.408,Singapore,2016-04-23
77.952,Singapore,2016-04-23
3.0,Singapore,2016-04-23
18.688,Singapore,2016-04-23
11.664000000000001,Singapore,2016-04-23
99.28,Singapore,2016-04-24
1.188,Singapore,2016-04-24
7.518,Singapore,2016-04-24
113.568,Singapore,2016-04-24
1.81,Singapore,2016-04-24
552.0,Singapore,2016-04-24
69.98,Singapore,2016-04-24
10.43,Singapore,2016-04-24
72.78399999999999,Singapore,2016-04-24
13.904000000000002,Singapore,2016-04-25
42.048,Singapore,2016-04-25
67.92,Singapore,2016-04-25
8.896,Singapore,2016-04-25
19.05,Singapore,2016-04-25
73.344,Singapore,2016-04-25
107.97,Singapore,2016-04-25
344.981,Singapore,2016-04-25
1.9880000000000002,Singapore,2016-04-26
20.34,Singapore,2016-04-26
39.28,Singapore,2016-04-26
33.12,Singapore,2016-04-27
220.2656,Singapore,2016-04-27
123.92,Singapore,2016-04-27
12.39,Singapore,2016-04-27
47.3,Singapore,2016-04-27
139.58,Singapore,2016-04-27
8.384,Singapore,2016-04-28
6.848,Singapore,2016-04-28
28.08,Singapore,2016-04-28
751.9839999999999,Singapore,2016-04-28
1048.35,Singapore,2016-04-29
4.91,Singapore,2016-04-29
62.96,Singapore,2016-04-30
677.58,Singapore,2016-04-30
13.895999999999999,Singapore,2016-04-30
4.6080000000000005,Singapore,2016-04-30
15.527999999999999,Singapore,2016-04-30
11.952,Singapore,2016-04-30
23.68,Singapore,2016-04-30
2.376,Singapore,2016-04-30
10.368,Singapore,2016-04-30
5.76,Singapore,2016-04-30
43.372,Singapore,2016-04-30
163.96,Singapore,2016-04-30
64.96,Singapore,2016-04-30
30.56,Singapore,2016-04-30
9.78,Singapore,2016-04-30
23.24,Singapore,2016-04-30
4.842,Singapore,2016-04-30
220.704,Singapore,2016-04-30
48.9,Singapore,2016-01-05
3.3280000000000003,Singapore,2016-01-05
933.262,Singapore,2016-01-05
2803.92,Singapore,2016-01-05
314.35200000000003,Singapore,2016-01-05
4.6080000000000005,Singapore,2016-01-05
129.93,Singapore,2016-02-05
159.56,Singapore,2016-02-05
15.7,Singapore,2016-02-05
59.52,Singapore,2016-02-05
34.4,Singapore,2016-02-05
69.52,Singapore,2016-03-05
763.44,Singapore,2016-03-05
25.92,Singapore,2016-03-05
22.96,Singapore,2016-03-05
32.448,Singapore,2016-03-05
26.388,Singapore,2016-03-05
373.47,Singapore,2016-03-05
64.2,Singapore,2016-03-05
8.0,Singapore,2016-03-05
183.96,Singapore,2016-04-05
17.61,Singapore,2016-04-05
300.904,Singapore,2016-04-05
9.11,Singapore,2016-04-05
571.44,Singapore,2016-04-05
32.4,Singapore,2016-04-05
16.91,Singapore,2016-04-05
2.313,Singapore,2016-04-05
2.202,Singapore,2016-04-05
9.396,Singapore,2016-04-05
243.16,Singapore,2016-04-05
23.16,Singapore,2016-05-05
21.24,Singapore,2016-05-05
9.552,Singapore,2016-05-05
89.991,Singapore,2016-05-05
34.5,Singapore,2016-05-05
6.68,Singapore,2016-05-05
6.4079999999999995,Singapore,2016-06-05
408.744,Singapore,2016-06-05
59.2,Singapore,2016-06-05
54.66,Singapore,2016-06-05
11.06,Singapore,2016-06-05
623.4648,Singapore,2016-06-05
772.68,Singapore,2016-06-05
68.541,Singapore,2016-06-05
627.168,Singapore,2016-06-05
122.12,Singapore,2016-06-05
152.94,Singapore,2016-06-05
84.416,Singapore,2016-06-05
191.968,Singapore,2016-06-05
1458.65,Singapore,2016-07-05
26.64,Singapore,2016-07-05
476.8,Singapore,2016-07-05
87.444,Singapore,2016-07-05
79.99,Singapore,2016-07-05
419.944,Singapore,2016-07-05
47.992,Singapore,2016-08-05
3359.952,Singapore,2016-08-05
128.058,Singapore,2016-08-05
81.08,Singapore,2016-08-05
41.472,Singapore,2016-08-05
65.232,Singapore,2016-09-05
207.0,Singapore,2016-09-05
147.92,Singapore,2016-09-05
104.28,Singapore,2016-09-05
286.85,Singapore,2016-09-05
66.96,Singapore,2016-09-05
199.98,Singapore,2016-09-05
37.44,Singapore,2016-11-05
37.59,Singapore,2016-11-05
26.031999999999996,Singapore,2016-11-05
5.247999999999999,Singapore,2016-11-05
74.416,Singapore,2016-11-05
6.848,Singapore,2016-11-05
7.996,Singapore,2016-11-05
209.979,Singapore,2016-11-05
43.92,Singapore,2016-11-05
127.92,Singapore,2016-12-05
34.24,Singapore,2016-12-05
87.6,Singapore,2016-12-05
10.272,Singapore,2016-12-05
238.62,Singapore,2016-12-05
7.77,Singapore,2016-12-05
285.48,Singapore,2016-12-05
19.168,Singapore,2016-12-05
5.904,Singapore,2016-12-05
42.85,Singapore,2016-12-05
6.16,Singapore,2016-12-05
17.0,Singapore,2016-12-05
87.4,Singapore,2016-12-05
58.48,Singapore,2016-05-13
180.96,Singapore,2016-05-13
914.97,Singapore,2016-05-13
587.97,Singapore,2016-05-13
530.34,Singapore,2016-05-13
14.94,Singapore,2016-05-13
299.52,Singapore,2016-05-13
20.768,Singapore,2016-05-13
458.43,Singapore,2016-05-13
18.28,Singapore,2016-05-14
1399.93,Singapore,2016-05-14
48.69,Singapore,2016-05-14
539.97,Singapore,2016-05-14
22.58,Singapore,2016-05-14
440.19,Singapore,2016-05-14
64.4,Singapore,2016-05-14
899.43,Singapore,2016-05-14
46.2,Singapore,2016-05-14
47.952,Singapore,2016-05-14
7.992000000000001,Singapore,2016-05-14
76.86399999999999,Singapore,2016-05-14
3.76,Singapore,2016-05-14
14.7,Singapore,2016-05-14
37.2,Singapore,2016-05-14
89.97,Singapore,2016-05-14
261.96,Singapore,2016-05-14
74.0,Singapore,2016-05-14
58.17,Singapore,2016-05-14
5.04,Singapore,2016-05-14
24.784000000000002,Singapore,2016-05-14
29.592,Singapore,2016-05-15
4.752,Singapore,2016-05-15
15.552,Singapore,2016-05-15
39.96,Singapore,2016-05-15
42.623999999999995,Singapore,2016-05-15
220.96,Singapore,2016-05-15
56.70399999999999,Singapore,2016-05-15
11.12,Singapore,2016-05-15
221.024,Singapore,2016-05-16
36.048,Singapore,2016-05-18
14.56,Singapore,2016-05-18
3.048,Singapore,2016-05-18
6.874,Singapore,2016-05-18
1.996,Singapore,2016-05-18
8.927999999999999,Singapore,2016-05-18
17.24,Singapore,2016-05-18
302.94,Singapore,2016-05-18
34.75,Singapore,2016-05-18
113.94,Singapore,2016-05-18
55.98,Singapore,2016-05-18
344.704,Singapore,2016-05-18
706.86,Singapore,2016-05-18
114.95,Singapore,2016-05-18
43.19,Singapore,2016-05-18
22.608,Singapore,2016-05-18
1.892,Singapore,2016-05-18
97.16,Singapore,2016-05-19
281.34,Singapore,2016-05-19
307.98,Singapore,2016-05-19
299.97,Singapore,2016-05-19
67.8,Singapore,2016-05-19
377.97,Singapore,2016-05-19
1628.82,Singapore,2016-05-19
286.93,Singapore,2016-05-19
681.408,Singapore,2016-05-19
3.52,Singapore,2016-05-19
5.58,Singapore,2016-05-19
36.32,Singapore,2016-05-19
195.64,Singapore,2016-05-19
38.016,Singapore,2016-05-19
95.992,Singapore,2016-05-19
13.216,Singapore,2016-05-19
314.35200000000003,Singapore,2016-05-19
27.888,Singapore,2016-05-19
133.12,Singapore,2016-05-19
26.16,Singapore,2016-05-19
131.94,Singapore,2016-05-20
25.92,Singapore,2016-05-20
704.76,Singapore,2016-05-20
7.41,Singapore,2016-05-20
21.5,Singapore,2016-05-20
518.2719999999999,Singapore,2016-05-20
6.98,Singapore,2016-05-20
343.2,Singapore,2016-05-20
41.28,Singapore,2016-05-20
8.288,Singapore,2016-05-20
1123.128,Singapore,2016-05-20
64.9,Singapore,2016-05-20
520.05,Singapore,2016-05-21
17.97,Singapore,2016-05-21
181.986,Singapore,2016-05-22
1.5919999999999999,Singapore,2016-05-22
22.344,Singapore,2016-05-22
68.46,Singapore,2016-05-22
49.56,Singapore,2016-05-22
9.84,Singapore,2016-05-22
2.78,Singapore,2016-05-22
171.28799999999998,Singapore,2016-05-23
1.824,Singapore,2016-05-23
18.32,Singapore,2016-05-23
48.816,Singapore,2016-05-23
1.188,Singapore,2016-05-23
29.84,Singapore,2016-05-25
663.92,Singapore,2016-05-25
120.0,Singapore,2016-05-25
3.29,Singapore,2016-05-25
18.84,Singapore,2016-05-25
50.136,Singapore,2016-05-25
208.44,Singapore,2016-05-26
25.76,Singapore,2016-05-26
23.08,Singapore,2016-05-26
12.96,Singapore,2016-05-26
58.34,Singapore,2016-05-27
539.97,Singapore,2016-05-27
25.92,Singapore,2016-05-27
98.16,Singapore,2016-05-27
31.44,Singapore,2016-05-27
35.0,Singapore,2016-05-27
477.15,Singapore,2016-05-27
302.376,Singapore,2016-05-27
477.3,Singapore,2016-05-27
27.191999999999997,Singapore,2016-05-27
12.06,Singapore,2016-05-27
301.96,Singapore,2016-05-28
54.368,Singapore,2016-05-28
247.44,Singapore,2016-05-28
106.869,Singapore,2016-05-28
3.5639999999999996,Singapore,2016-05-28
195.96,Singapore,2016-05-28
15.552,Singapore,2016-05-28
271.968,Singapore,2016-05-28
27.46,Singapore,2016-05-28
125.13,Singapore,2016-05-28
13.872,Singapore,2016-05-28
115.96,Singapore,2016-05-28
25.92,Singapore,2016-05-29
53.424,Singapore,2016-05-29
65.42399999999999,Singapore,2016-05-29
23.55,Singapore,2016-05-29
43.41,Singapore,2016-05-29
6.24,Singapore,2016-05-29
465.16,Singapore,2016-05-29
7.98,Singapore,2016-05-29
241.96,Singapore,2016-05-30
3.89,Singapore,2016-05-30
8.01,Singapore,2016-05-30
156.792,Singapore,2016-05-30
35.36,Singapore,2016-05-30
13.592,Singapore,2016-05-30
37.52,Singapore,2016-05-30
204.6664,Singapore,2016-05-30
35.1,Singapore,2016-05-30
17.48,Singapore,2016-01-06
3.798,Singapore,2016-01-06
27.744,Singapore,2016-01-06
158.376,Singapore,2016-01-06
53.9,Singapore,2016-01-06
324.744,Singapore,2016-01-06
1925.88,Singapore,2016-01-06
2405.2,Singapore,2016-01-06
83.97,Singapore,2016-01-06
39.89,Singapore,2016-01-06
17.38,Singapore,2016-01-06
2.97,Singapore,2016-02-06
27.44,Singapore,2016-02-06
25.344,Singapore,2016-02-06
43.92,Singapore,2016-02-06
25.344,Singapore,2016-02-06
10.687999999999999,Singapore,2016-02-06
35.168,Singapore,2016-03-06
1099.5,Singapore,2016-03-06
44.75,Singapore,2016-03-06
11.96,Singapore,2016-03-06
3.912,Singapore,2016-03-06
4.553999999999999,Singapore,2016-03-06
5.2,Singapore,2016-03-06
205.99200000000002,Singapore,2016-03-06
15.552,Singapore,2016-03-06
503.96,Singapore,2016-03-06
24.471999999999998,Singapore,2016-03-06
241.56799999999998,Singapore,2016-03-06
110.4,Singapore,2016-03-06
384.76800000000003,Singapore,2016-03-06
78.66,Singapore,2016-03-06
45.36,Singapore,2016-03-06
136.26,Singapore,2016-03-06
31.984,Singapore,2016-04-06
71.984,Singapore,2016-04-06
12.48,Singapore,2016-04-06
8.64,Singapore,2016-04-06
6.37,Singapore,2016-04-06
108.08,Singapore,2016-04-06
9.54,Singapore,2016-04-06
30.336,Singapore,2016-04-06
470.376,Singapore,2016-05-06
20.736,Singapore,2016-05-06
4.95,Singapore,2016-06-06
26.4,Singapore,2016-06-06
1.624,Singapore,2016-08-06
23.76,Singapore,2016-08-06
85.056,Singapore,2016-08-06
381.57599999999996,Singapore,2016-08-06
10.36,Singapore,2016-08-06
12.175999999999998,Singapore,2016-08-06
1497.6660000000002,Singapore,2016-08-06
17.52,Singapore,2016-08-06
89.544,Singapore,2016-08-06
35.168,Singapore,2016-08-06
72.58800000000001,Singapore,2016-08-06
23.976,Singapore,2016-09-06
108.925,Singapore,2016-09-06
36.352,Singapore,2016-09-06
720.76,Singapore,2016-09-06
49.12,Singapore,2016-09-06
29.6,Singapore,2016-10-06
514.165,Singapore,2016-10-06
279.96,Singapore,2016-10-06
132.52,Singapore,2016-10-06
16.4,Singapore,2016-10-06
40.032,Singapore,2016-10-06
1347.52,Singapore,2016-10-06
8.4,Singapore,2016-10-06
88.77600000000001,Singapore,2016-10-06
11.56,Singapore,2016-10-06
15.58,Singapore,2016-10-06
14.7,Singapore,2016-10-06
14.13,Singapore,2016-10-06
122.97,Singapore,2016-11-06
280.79200000000003,Singapore,2016-11-06
68.44800000000001,Singapore,2016-11-06
88.04,Singapore,2016-11-06
15.872,Singapore,2016-11-06
215.592,Singapore,2016-11-06
3.76,Singapore,2016-11-06
37.94,Singapore,2016-11-06
18.288,Singapore,2016-11-06
385.8,Singapore,2016-11-06
102.96,Singapore,2016-11-06
174.42,Singapore,2016-11-06
61.44,Singapore,2016-11-06
4.572,Singapore,2016-11-06
91.2,Singapore,2016-12-06
452.94,Singapore,2016-12-06
19.04,Singapore,2016-12-06
13.128,Singapore,2016-12-06
64.14,Singapore,2016-12-06
858.24,Singapore,2016-12-06
17.088,Singapore,2016-12-06
63.92,Singapore,2016-12-06
71.976,Singapore,2016-12-06
19.44,Singapore,2016-12-06
8.856,Singapore,2016-12-06
164.736,Singapore,2016-06-13
470.30199999999996,Singapore,2016-06-13
47.983999999999995,Singapore,2016-06-13
181.86,Singapore,2016-06-13
291.13599999999997,Singapore,2016-06-13
47.976000000000006,Singapore,2016-06-15
19.56,Singapore,2016-06-15
4.26,Singapore,2016-06-15
44.4,Singapore,2016-06-15
84.55,Singapore,2016-06-15
17.94,Singapore,2016-06-15
119.96,Singapore,2016-06-15
239.976,Singapore,2016-06-15
31.168000000000003,Singapore,2016-06-15
120.96,Singapore,2016-06-15
2239.936,Singapore,2016-06-15
76.608,Singapore,2016-06-15
142.776,Singapore,2016-06-15
91.36,Singapore,2016-06-15
698.352,Singapore,2016-06-15
77.72800000000001,Singapore,2016-06-15
14.015999999999998,Singapore,2016-06-16
301.96,Singapore,2016-06-16
180.66,Singapore,2016-06-16
191.98,Singapore,2016-06-16
65.99,Singapore,2016-06-16
1212.96,Singapore,2016-06-16
18.54,Singapore,2016-06-16
16.68,Singapore,2016-06-16
19.44,Singapore,2016-06-16
192.16,Singapore,2016-06-16
5.936,Singapore,2016-06-16
479.952,Singapore,2016-06-16
23.92,Singapore,2016-06-16
51.312,Singapore,2016-06-17
155.25,Singapore,2016-06-17
14.03,Singapore,2016-06-17
12.224,Singapore,2016-06-17
2.3040000000000003,Singapore,2016-06-17
9.36,Singapore,2016-06-17
146.352,Singapore,2016-06-17
3404.5,Singapore,2016-06-17
101.34,Singapore,2016-06-17
917.9235,Singapore,2016-06-18
38.88,Singapore,2016-06-18
74.352,Singapore,2016-06-18
97.82,Singapore,2016-06-19
103.12,Singapore,2016-06-19
11.184000000000001,Singapore,2016-06-19
153.584,Singapore,2016-06-19
2.2640000000000002,Singapore,2016-06-19
0.444,Singapore,2016-06-19
146.17600000000002,Singapore,2016-06-19
760.1160000000001,Singapore,2016-06-19
38.784,Singapore,2016-06-19
122.32799999999999,Singapore,2016-06-19
6.888,Singapore,2016-06-19
457.485,Singapore,2016-06-19
129.3,Singapore,2016-06-19
11.568,Singapore,2016-06-19
50.32,Singapore,2016-06-19
24.56,Singapore,2016-06-19
239.97,Singapore,2016-06-20
9.82,Singapore,2016-06-20
149.95,Singapore,2016-06-20
51.312,Singapore,2016-06-20
31.104,Singapore,2016-06-20
5.247999999999999,Singapore,2016-06-20
4.4639999999999995,Singapore,2016-06-20
32.4,Singapore,2016-06-20
503.96,Singapore,2016-06-20
17.92,Singapore,2016-06-21
41.256,Singapore,2016-06-21
82.4,Singapore,2016-06-21
6.24,Singapore,2016-06-21
447.84,Singapore,2016-06-21
37.608000000000004,Singapore,2016-06-22
10.332,Singapore,2016-06-22
31.155,Singapore,2016-06-22
8.927999999999999,Singapore,2016-06-22
3.036,Singapore,2016-06-22
487.96,Singapore,2016-06-22
21.744,Singapore,2016-06-24
95.92,Singapore,2016-06-24
385.6,Singapore,2016-06-24
35.82,Singapore,2016-06-24
276.69,Singapore,2016-06-24
172.764,Singapore,2016-06-24
182.99400000000003,Singapore,2016-06-24
10.272,Singapore,2016-06-24
2.88,Singapore,2016-06-24
102.93,Singapore,2016-06-24
71.04,Singapore,2016-06-25
5.343999999999999,Singapore,2016-06-25
11.304,Singapore,2016-06-25
871.4,Singapore,2016-06-25
148.48,Singapore,2016-06-25
400.784,Singapore,2016-06-25
83.76,Singapore,2016-06-26
4.54,Singapore,2016-06-26
15.92,Singapore,2016-06-26
543.92,Singapore,2016-06-26
526.45,Singapore,2016-06-26
431.92800000000005,Singapore,2016-06-26
239.97,Singapore,2016-06-26
358.2,Singapore,2016-06-26
545.9159999999999,Singapore,2016-06-26
13.872,Singapore,2016-06-26
273.552,Singapore,2016-06-26
272.94,Singapore,2016-06-26
102.368,Singapore,2016-06-26
28.4,Singapore,2016-06-26
713.88,Singapore,2016-06-26
68.52,Singapore,2016-06-26
191.646,Singapore,2016-06-27
20.07,Singapore,2016-06-27
19.44,Singapore,2016-06-27
126.3,Singapore,2016-06-27
1287.45,Singapore,2016-06-27
1295.78,Singapore,2016-06-29
362.94,Singapore,2016-06-29
11.54,Singapore,2016-06-29
312.552,Singapore,2016-06-29
5.184,Singapore,2016-06-29
895.92,Singapore,2016-06-29
130.71,Singapore,2016-06-29
11.68,Singapore,2016-06-29
62.31,Singapore,2016-06-29
638.82,Singapore,2016-06-29
30.69,Singapore,2016-06-29
25.16,Singapore,2016-06-29
21.392,Singapore,2016-06-29
307.314,Singapore,2016-06-29
409.9992,Singapore,2016-06-29
75.792,Singapore,2016-06-30
1044.63,Singapore,2016-06-30
248.57,Singapore,2016-06-30
22.23,Singapore,2016-06-30
1001.584,Singapore,2016-06-30
569.058,Singapore,2016-06-30
14.224,Singapore,2016-06-30
19.52,Singapore,2016-06-30
435.999,Singapore,2016-06-30
204.95,Singapore,2016-06-30
1085.42,Singapore,2016-06-30
443.92,Singapore,2016-01-07
169.99,Singapore,2016-01-07
25.92,Singapore,2016-01-07
163.96,Singapore,2016-02-07
5.232,Singapore,2016-02-07
23.99,Singapore,2016-03-07
287.97,Singapore,2016-03-07
9.552,Singapore,2016-03-07
167.968,Singapore,2016-03-07
273.89599999999996,Singapore,2016-03-07
597.132,Singapore,2016-03-07
545.85,Singapore,2016-03-07
32.896,Singapore,2016-03-07
215.148,Singapore,2016-03-07
30.96,Singapore,2016-03-07
59.98,Singapore,2016-03-07
2395.2,Singapore,2016-03-07
1687.8,Singapore,2016-03-07
7.992000000000001,Singapore,2016-03-07
258.9,Singapore,2016-03-07
24.56,Singapore,2016-03-07
129.39,Singapore,2016-03-07
87.92,Singapore,2016-03-07
24.0,Singapore,2016-03-07
102.3,Singapore,2016-03-07
332.028,Singapore,2016-05-07
11.394,Singapore,2016-05-07
15.552,Singapore,2016-05-07
31.104,Singapore,2016-05-07
6.316,Singapore,2016-05-07
79.96,Singapore,2016-05-07
2.946,Singapore,2016-06-07
16.055999999999997,Singapore,2016-06-07
239.24,Singapore,2016-06-07
122.13600000000001,Singapore,2016-06-07
17.472,Singapore,2016-07-07
252.0,Singapore,2016-07-07
87.21,Singapore,2016-07-07
15.552,Singapore,2016-07-07
683.988,Singapore,2016-07-07
13.392000000000001,Singapore,2016-07-07
16.776,Singapore,2016-07-07
527.92,Singapore,2016-07-07
5.94,Singapore,2016-07-07
7.56,Singapore,2016-08-07
24.56,Singapore,2016-08-07
12.96,Singapore,2016-08-07
145.9,Singapore,2016-08-07
198.46,Singapore,2016-08-07
786.48,Singapore,2016-08-07
23.168000000000003,Singapore,2016-08-07
50.0,Singapore,2016-08-07
75.18,Singapore,2016-08-07
15.84,Singapore,2016-08-07
86.376,Singapore,2016-08-07
18.24,Singapore,2016-08-07
13.12,Singapore,2016-08-07
83.92,Singapore,2016-08-07
141.9,Singapore,2016-08-07
39.98,Singapore,2016-08-07
28.91,Singapore,2016-08-07
174.95,Singapore,2016-08-07
52.76,Singapore,2016-08-07
1.08,Singapore,2016-09-07
8.84,Singapore,2016-09-07
58.464,Singapore,2016-09-07
228.92,Singapore,2016-09-07
526.45,Singapore,2016-09-07
274.8,Singapore,2016-09-07
195.64,Singapore,2016-09-07
257.98,Singapore,2016-09-07
119.04,Singapore,2016-09-07
18.84,Singapore,2016-10-07
298.464,Singapore,2016-10-07
41.91,Singapore,2016-10-07
8.67,Singapore,2016-11-07
132.6,Singapore,2016-11-07
30.32,Singapore,2016-11-07
1287.45,Singapore,2016-11-07
168.1,Singapore,2016-11-07
71.952,Singapore,2016-11-07
29.8,Singapore,2016-11-07
3.8160000000000003,Singapore,2016-12-07
39.594,Singapore,2016-07-13
91.008,Singapore,2016-07-13
360.38,Singapore,2016-07-13
13.56,Singapore,2016-07-13
4.448,Singapore,2016-07-14
276.69,Singapore,2016-07-14
4.96,Singapore,2016-07-14
71.92,Singapore,2016-07-14
18.84,Singapore,2016-07-14
140.97,Singapore,2016-07-14
470.376,Singapore,2016-07-14
9.248,Singapore,2016-07-14
1889.9460000000001,Singapore,2016-07-14
62.04,Singapore,2016-07-14
396.92,Singapore,2016-07-14
239.456,Singapore,2016-07-14
13.12,Singapore,2016-07-14
26.55,Singapore,2016-07-15
310.443,Singapore,2016-07-15
6.56,Singapore,2016-07-15
7.83,Singapore,2016-07-15
41.9,Singapore,2016-07-15
664.1460000000001,Singapore,2016-07-15
8.96,Singapore,2016-07-15
179.94,Singapore,2016-07-15
872.94,Singapore,2016-07-15
12.96,Singapore,2016-07-15
71.372,Singapore,2016-07-16
2.912,Singapore,2016-07-16
242.352,Singapore,2016-07-16
7.904,Singapore,2016-07-17
269.98,Singapore,2016-07-17
99.9,Singapore,2016-07-17
39.08,Singapore,2016-07-17
479.98400000000004,Singapore,2016-07-17
32.4,Singapore,2016-07-17
57.9,Singapore,2016-07-17
10.56,Singapore,2016-07-17
1194.165,Singapore,2016-07-17
801.6,Singapore,2016-07-18
161.56799999999998,Singapore,2016-07-18
16.096,Singapore,2016-07-18
7.656000000000001,Singapore,2016-07-18
311.976,Singapore,2016-07-18
599.97,Singapore,2016-07-18
198.74400000000003,Singapore,2016-07-18
9.184,Singapore,2016-07-18
69.712,Singapore,2016-07-20
8.792,Singapore,2016-07-20
14.62,Singapore,2016-07-20
416.32,Singapore,2016-07-20
43.0,Singapore,2016-07-20
182.94,Singapore,2016-07-20
60.83,Singapore,2016-07-20
389.97,Singapore,2016-07-20
735.98,Singapore,2016-07-20
13.36,Singapore,2016-07-20
163.764,Singapore,2016-07-20
183.92,Singapore,2016-07-20
6.48,Singapore,2016-07-21
71.928,Singapore,2016-07-21
25.99,Singapore,2016-07-21
33.93,Singapore,2016-07-21
222.32,Singapore,2016-07-21
210.56400000000002,Singapore,2016-07-21
101.94,Singapore,2016-07-21
271.96,Singapore,2016-07-21
8.8,Singapore,2016-07-21
19.68,Singapore,2016-07-21
302.94,Singapore,2016-07-21
14.94,Singapore,2016-07-21
231.72,Singapore,2016-07-21
16.34,Singapore,2016-07-21
225.296,Singapore,2016-07-21
50.352,Singapore,2016-07-21
17.48,Singapore,2016-07-21
3.52,Singapore,2016-07-21
1626.192,Singapore,2016-07-21
124.404,Singapore,2016-07-21
2.864,Singapore,2016-07-21
94.19200000000001,Singapore,2016-07-21
2.112,Singapore,2016-07-21
29.97,Singapore,2016-07-22
526.344,Singapore,2016-07-22
13.128,Singapore,2016-07-23
11.68,Singapore,2016-07-23
159.75,Singapore,2016-07-23
41.4,Singapore,2016-07-23
13.92,Singapore,2016-07-23
63.312,Singapore,2016-07-23
399.95,Singapore,2016-07-23
15.192,Singapore,2016-07-23
58.32,Singapore,2016-07-23
121.536,Singapore,2016-07-23
2399.96,Singapore,2016-07-24
20.23,Singapore,2016-07-25
3.304,Singapore,2016-07-25
20.096,Singapore,2016-07-25
37.751999999999995,Singapore,2016-07-25
138.588,Singapore,2016-07-25
259.92,Singapore,2016-07-25
20.736,Singapore,2016-07-25
298.116,Singapore,2016-07-25
1649.95,Singapore,2016-07-26
362.352,Singapore,2016-07-26
91.03200000000001,Singapore,2016-07-27
14.89,Singapore,2016-07-27
543.92,Singapore,2016-07-27
23.88,Singapore,2016-07-27
26.2,Singapore,2016-07-27
12.96,Singapore,2016-07-27
234.95,Singapore,2016-07-27
194.84799999999998,Singapore,2016-07-27
9.984,Singapore,2016-07-28
14.98,Singapore,2016-07-28
1145.6,Singapore,2016-07-28
34.848,Singapore,2016-07-29
22.0,Singapore,2016-07-29
4.368,Singapore,2016-07-29
90.57,Singapore,2016-07-29
2.8960000000000004,Singapore,2016-07-29
124.792,Singapore,2016-07-29
60.12,Singapore,2016-07-29
33.48,Singapore,2016-07-29
461.97,Singapore,2016-07-29
137.62,Singapore,2016-07-29
302.67,Singapore,2016-07-29
115.96,Singapore,2016-07-29
